Notes,ICDChapter,ICDChapterCode,Ten-Year Age Groups,Age,Gender,Gender Code,Race,Deaths,Population,Crude Rate
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,1-4 years,2.5,Female,F,Black or African American,931,21771769,4.3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,1-4 years,2.5,Female,F,White,2966,100482059,3
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,1-4 years,2.5,Male,M,American Indian or Alaska Native,63,2307549,2.7
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,1-4 years,2.5,Male,M,Asian or Pacific Islander,176,7402086,2.4
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,1-4 years,2.5,Male,M,Black or African American,1007,22515847,4.5
,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,1-4 years,2.5,Male,M,White,3227,105386729,3.1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,1-4 years,2.5,Female,F,American Indian or Alaska Native,50,2240838,2.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,1-4 years,2.5,Female,F,Asian or Pacific Islander,57,7185065,0.8
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,1-4 years,2.5,Female,F,Black or African American,490,21771769,2.3
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,1-4 years,2.5,Female,F,White,1248,100482059,1.2
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,1-4 years,2.5,Male,M,American Indian or Alaska Native,58,2307549,2.5
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,1-4 years,2.5,Male,M,Asian or Pacific Islander,72,7402086,1
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,1-4 years,2.5,Male,M,Black or African American,620,22515847,2.8
,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,1-4 years,2.5,Male,M,White,1644,105386729,1.6
,Codes for special purposes,U00-U99,1-4 years,2.5,Female,F,Asian or Pacific Islander,1,7185065,Unreliable
,Codes for special purposes,U00-U99,1-4 years,2.5,Female,F,White,1,100482059,Unreliable
,Codes for special purposes,U00-U99,1-4 years,2.5,Male,M,White,1,105386729,Unreliable
,External causes of morbidity and mortality,V01-Y89,1-4 years,2.5,Female,F,American Indian or Alaska Native,317,2240838,14.1
,External causes of morbidity and mortality,V01-Y89,1-4 years,2.5,Female,F,Asian or Pacific Islander,353,7185065,4.9
,External causes of morbidity and mortality,V01-Y89,1-4 years,2.5,Female,F,Black or African American,3540,21771769,16.3
,External causes of morbidity and mortality,V01-Y89,1-4 years,2.5,Female,F,White,9411,100482059,9.4
,External causes of morbidity and mortality,V01-Y89,1-4 years,2.5,Male,M,American Indian or Alaska Native,491,2307549,21.3
,External causes of morbidity and mortality,V01-Y89,1-4 years,2.5,Male,M,Asian or Pacific Islander,464,7402086,6.3
,External causes of morbidity and mortality,V01-Y89,1-4 years,2.5,Male,M,Black or African American,5026,22515847,22.3
,External causes of morbidity and mortality,V01-Y89,1-4 years,2.5,Male,M,White,14302,105386729,13.6
,Certain infectious and parasitic diseases,A00-B99,5-14 years,9.5,Female,F,American Indian or Alaska Native,25,5728099,0.4
,Certain infectious and parasitic diseases,A00-B99,5-14 years,9.5,Female,F,Asian or Pacific Islander,59,17407299,0.3
,Certain infectious and parasitic diseases,A00-B99,5-14 years,9.5,Female,F,Black or African American,339,56610668,0.6
,Certain infectious and parasitic diseases,A00-B99,5-14 years,9.5,Female,F,White,900,260280381,0.3
,Certain infectious and parasitic diseases,A00-B99,5-14 years,9.5,Male,M,American Indian or Alaska Native,29,5877592,0.5
,Certain infectious and parasitic diseases,A00-B99,5-14 years,9.5,Male,M,Asian or Pacific Islander,68,17858115,0.4
,Certain infectious and parasitic diseases,A00-B99,5-14 years,9.5,Male,M,Black or African American,364,58506246,0.6
,Certain infectious and parasitic diseases,A00-B99,5-14 years,9.5,Male,M,White,1067,273762711,0.4
,Neoplasms,C00-D48,5-14 years,9.5,Female,F,American Indian or Alaska Native,61,5728099,1.1
,Neoplasms,C00-D48,5-14 years,9.5,Female,F,Asian or Pacific Islander,328,17407299,1.9
,Neoplasms,C00-D48,5-14 years,9.5,Female,F,Black or African American,1341,56610668,2.4
,Neoplasms,C00-D48,5-14 years,9.5,Female,F,White,6274,260280381,2.4
,Neoplasms,C00-D48,5-14 years,9.5,Male,M,American Indian or Alaska Native,90,5877592,1.5
,Neoplasms,C00-D48,5-14 years,9.5,Male,M,Asian or Pacific Islander,432,17858115,2.4
,Neoplasms,C00-D48,5-14 years,9.5,Male,M,Black or African American,1559,58506246,2.7
,Neoplasms,C00-D48,5-14 years,9.5,Male,M,White,7484,273762711,2.7
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,5-14 years,9.5,Female,F,American Indian or Alaska Native,10,5728099,Unreliable
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,5-14 years,9.5,Female,F,Asian or Pacific Islander,30,17407299,0.2
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,5-14 years,9.5,Female,F,Black or African American,217,56610668,0.4
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,5-14 years,9.5,Female,F,White,349,260280381,0.1
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,5-14 years,9.5,Male,M,American Indian or Alaska Native,8,5877592,Unreliable
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,5-14 years,9.5,Male,M,Asian or Pacific Islander,40,17858115,0.2
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,5-14 years,9.5,Male,M,Black or African American,248,58506246,0.4
,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,5-14 years,9.5,Male,M,White,447,273762711,0.2
,"Endocrine, nutritional and metabolic diseases",E00-E88,5-14 years,9.5,Female,F,American Indian or Alaska Native,22,5728099,0.4
,"Endocrine, nutritional and metabolic diseases",E00-E88,5-14 years,9.5,Female,F,Asian or Pacific Islander,47,17407299,0.3
,"Endocrine, nutritional and metabolic diseases",E00-E88,5-14 years,9.5,Female,F,Black or African American,253,56610668,0.4
,"Endocrine, nutritional and metabolic diseases",E00-E88,5-14 years,9.5,Female,F,White,1240,260280381,0.5
,"Endocrine, nutritional and metabolic diseases",E00-E88,5-14 years,9.5,Male,M,American Indian or Alaska Native,14,5877592,Unreliable
,"Endocrine, nutritional and metabolic diseases",E00-E88,5-14 years,9.5,Male,M,Asian or Pacific Islander,60,17858115,0.3
,"Endocrine, nutritional and metabolic diseases",E00-E88,5-14 years,9.5,Male,M,Black or African American,286,58506246,0.5
,"Endocrine, nutritional and metabolic diseases",E00-E88,5-14 years,9.5,Male,M,White,1560,273762711,0.6
,Mental and behavioural disorders,F01-F99,5-14 years,9.5,Female,F,American Indian or Alaska Native,6,5728099,Unreliable
,Mental and behavioural disorders,F01-F99,5-14 years,9.5,Female,F,Asian or Pacific Islander,15,17407299,Unreliable
,Mental and behavioural disorders,F01-F99,5-14 years,9.5,Female,F,Black or African American,36,56610668,0.1
,Mental and behavioural disorders,F01-F99,5-14 years,9.5,Female,F,White,180,260280381,0.1
,Mental and behavioural disorders,F01-F99,5-14 years,9.5,Male,M,American Indian or Alaska Native,3,5877592,Unreliable
,Mental and behavioural disorders,F01-F99,5-14 years,9.5,Male,M,Asian or Pacific Islander,5,17858115,Unreliable
,Mental and behavioural disorders,F01-F99,5-14 years,9.5,Male,M,Black or African American,42,58506246,0.1
,Mental and behavioural disorders,F01-F99,5-14 years,9.5,Male,M,White,132,273762711,0
,Diseases of the nervous system,G00-G98,5-14 years,9.5,Female,F,American Indian or Alaska Native,42,5728099,0.7
,Diseases of the nervous system,G00-G98,5-14 years,9.5,Female,F,Asian or Pacific Islander,125,17407299,0.7
,Diseases of the nervous system,G00-G98,5-14 years,9.5,Female,F,Black or African American,887,56610668,1.6
,Diseases of the nervous system,G00-G98,5-14 years,9.5,Female,F,White,2422,260280381,0.9
,Diseases of the nervous system,G00-G98,5-14 years,9.5,Male,M,American Indian or Alaska Native,56,5877592,1
,Diseases of the nervous system,G00-G98,5-14 years,9.5,Male,M,Asian or Pacific Islander,183,17858115,1
,Diseases of the nervous system,G00-G98,5-14 years,9.5,Male,M,Black or African American,1056,58506246,1.8
,Diseases of the nervous system,G00-G98,5-14 years,9.5,Male,M,White,3344,273762711,1.2
,Diseases of the eye and adnexa,H00-H57,5-14 years,9.5,Female,F,Asian or Pacific Islander,1,17407299,Unreliable
,Diseases of the eye and adnexa,H00-H57,5-14 years,9.5,Female,F,White,3,260280381,Unreliable
,Diseases of the eye and adnexa,H00-H57,5-14 years,9.5,Male,M,White,6,273762711,Unreliable
,Diseases of the ear and mastoid process,H60-H93,5-14 years,9.5,Female,F,Asian or Pacific Islander,1,17407299,Unreliable
,Diseases of the ear and mastoid process,H60-H93,5-14 years,9.5,Female,F,Black or African American,1,56610668,Unreliable
,Diseases of the ear and mastoid process,H60-H93,5-14 years,9.5,Female,F,White,13,260280381,Unreliable
,Diseases of the ear and mastoid process,H60-H93,5-14 years,9.5,Male,M,Black or African American,1,58506246,Unreliable
,Diseases of the ear and mastoid process,H60-H93,5-14 years,9.5,Male,M,White,6,273762711,Unreliable
,Diseases of the circulatory system,I00-I99,5-14 years,9.5,Female,F,American Indian or Alaska Native,36,5728099,0.6
,Diseases of the circulatory system,I00-I99,5-14 years,9.5,Female,F,Asian or Pacific Islander,120,17407299,0.7
,Diseases of the circulatory system,I00-I99,5-14 years,9.5,Female,F,Black or African American,686,56610668,1.2
,Diseases of the circulatory system,I00-I99,5-14 years,9.5,Female,F,White,1739,260280381,0.7
,Diseases of the circulatory system,I00-I99,5-14 years,9.5,Male,M,American Indian or Alaska Native,33,5877592,0.6
,Diseases of the circulatory system,I00-I99,5-14 years,9.5,Male,M,Asian or Pacific Islander,138,17858115,0.8
,Diseases of the circulatory system,I00-I99,5-14 years,9.5,Male,M,Black or African American,793,58506246,1.4
,Diseases of the circulatory system,I00-I99,5-14 years,9.5,Male,M,White,2073,273762711,0.8
,Diseases of the respiratory system,J00-J98,5-14 years,9.5,Female,F,American Indian or Alaska Native,44,5728099,0.8
,Diseases of the respiratory system,J00-J98,5-14 years,9.5,Female,F,Asian or Pacific Islander,84,17407299,0.5
,Diseases of the respiratory system,J00-J98,5-14 years,9.5,Female,F,Black or African American,737,56610668,1.3
,Diseases of the respiratory system,J00-J98,5-14 years,9.5,Female,F,White,1504,260280381,0.6
,Diseases of the respiratory system,J00-J98,5-14 years,9.5,Male,M,American Indian or Alaska Native,37,5877592,0.6
,Diseases of the respiratory system,J00-J98,5-14 years,9.5,Male,M,Asian or Pacific Islander,97,17858115,0.5
,Diseases of the respiratory system,J00-J98,5-14 years,9.5,Male,M,Black or African American,1151,58506246,2
,Diseases of the respiratory system,J00-J98,5-14 years,9.5,Male,M,White,1752,273762711,0.6
,Diseases of the digestive system,K00-K92,5-14 years,9.5,Female,F,American Indian or Alaska Native,13,5728099,Unreliable
,Diseases of the digestive system,K00-K92,5-14 years,9.5,Female,F,Asian or Pacific Islander,39,17407299,0.2
,Diseases of the digestive system,K00-K92,5-14 years,9.5,Female,F,Black or African American,194,56610668,0.3
,Diseases of the digestive system,K00-K92,5-14 years,9.5,Female,F,White,591,260280381,0.2
,Diseases of the digestive system,K00-K92,5-14 years,9.5,Male,M,American Indian or Alaska Native,20,5877592,0.3
,Diseases of the digestive system,K00-K92,5-14 years,9.5,Male,M,Asian or Pacific Islander,40,17858115,0.2
,Diseases of the digestive system,K00-K92,5-14 years,9.5,Male,M,Black or African American,225,58506246,0.4
,Diseases of the digestive system,K00-K92,5-14 years,9.5,Male,M,White,643,273762711,0.2
,Diseases of the skin and subcutaneous tissue,L00-L98,5-14 years,9.5,Female,F,American Indian or Alaska Native,1,5728099,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,5-14 years,9.5,Female,F,Asian or Pacific Islander,4,17407299,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,5-14 years,9.5,Female,F,Black or African American,9,56610668,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,5-14 years,9.5,Female,F,White,29,260280381,0
,Diseases of the skin and subcutaneous tissue,L00-L98,5-14 years,9.5,Male,M,Asian or Pacific Islander,3,17858115,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,5-14 years,9.5,Male,M,Black or African American,10,58506246,Unreliable
,Diseases of the skin and subcutaneous tissue,L00-L98,5-14 years,9.5,Male,M,White,25,273762711,0
,Diseases of the musculoskeletal system and connective tissue,M00-M99,5-14 years,9.5,Female,F,American Indian or Alaska Native,5,5728099,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,5-14 years,9.5,Female,F,Asian or Pacific Islander,18,17407299,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,5-14 years,9.5,Female,F,Black or African American,105,56610668,0.2
,Diseases of the musculoskeletal system and connective tissue,M00-M99,5-14 years,9.5,Female,F,White,224,260280381,0.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,5-14 years,9.5,Male,M,American Indian or Alaska Native,3,5877592,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,5-14 years,9.5,Male,M,Asian or Pacific Islander,5,17858115,Unreliable
,Diseases of the musculoskeletal system and connective tissue,M00-M99,5-14 years,9.5,Male,M,Black or African American,50,58506246,0.1
,Diseases of the musculoskeletal system and connective tissue,M00-M99,5-14 years,9.5,Male,M,White,154,273762711,0.1
,Diseases of the genitourinary system,N00-N98,5-14 years,9.5,Female,F,American Indian or Alaska Native,3,5728099,Unreliable
,Diseases of the genitourinary system,N00-N98,5-14 years,9.5,Female,F,Asian or Pacific Islander,4,17407299,Unreliable
,Diseases of the genitourinary system,N00-N98,5-14 years,9.5,Female,F,Black or African American,65,56610668,0.1
,Diseases of the genitourinary system,N00-N98,5-14 years,9.5,Female,F,White,163,260280381,0.1
,Diseases of the genitourinary system,N00-N98,5-14 years,9.5,Male,M,American Indian or Alaska Native,7,5877592,Unreliable
,Diseases of the genitourinary system,N00-N98,5-14 years,9.5,Male,M,Asian or Pacific Islander,8,17858115,Unreliable
,Diseases of the genitourinary system,N00-N98,5-14 years,9.5,Male,M,Black or African American,52,58506246,0.1
,Diseases of the genitourinary system,N00-N98,5-14 years,9.5,Male,M,White,167,273762711,0.1
,"Pregnancy, childbirth and the puerperium",O00-O99,5-14 years,9.5,Female,F,Asian or Pacific Islander,4,17407299,Unreliable
,"Pregnancy, childbirth and the puerperium",O00-O99,5-14 years,9.5,Female,F,Black or African American,7,56610668,Unreliable
,"Pregnancy, childbirth and the puerperium",O00-O99,5-14 years,9.5,Female,F,White,10,260280381,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,5-14 years,9.5,Female,F,American Indian or Alaska Native,6,5728099,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,5-14 years,9.5,Female,F,Asian or Pacific Islander,15,17407299,Unreliable
,Certain conditions originating in the perinatal period,P00-P96,5-14 years,9.5,Female,F,Black or African American,54,56610668,0.1
,Certain conditions originating in the perinatal period,P00-P96,5-14 years,9.5,Female,F,White,165,260280381,0.1
,Certain conditions originating in the perinatal period,P00-P96,5-14 years,9.5,Male,M,American Indian or Alaska Native,4,5877592,Unreliable
