Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
,Arizona,4,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,911,1542970,59
,Arizona,4,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,2486,2419349,102.8
,Arizona,4,Neoplasms,C00-D48,Male,M,White,2106-3,90827,44153227,205.7
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,72,2867032,2.5
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,11,1702722,Unreliable
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,91,2231250,4.1
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,1133,44556892,2.5
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,American Indian or Alaska Native,1002-5,43,2786878,1.5
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,12,1542970,Unreliable
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,74,2419349,3.1
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,1026,44153227,2.3
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,1302,2867032,45.4
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,201,1702722,11.8
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,666,2231250,29.8
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,12608,44556892,28.3
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,1238,2786878,44.4
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,178,1542970,11.5
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,697,2419349,28.8
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,14718,44153227,33.3
,Arizona,4,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,521,2867032,18.2
,Arizona,4,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,137,1702722,8
,Arizona,4,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,325,2231250,14.6
,Arizona,4,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,15881,44556892,35.6
,Arizona,4,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,815,2786878,29.2
,Arizona,4,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,74,1542970,4.8
,Arizona,4,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,266,2419349,11
,Arizona,4,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,10437,44153227,23.6
,Arizona,4,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,454,2867032,15.8
,Arizona,4,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,215,1702722,12.6
,Arizona,4,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,620,2231250,27.8
,Arizona,4,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,28578,44556892,64.1
,Arizona,4,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,403,2786878,14.5
,Arizona,4,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,128,1542970,8.3
,Arizona,4,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,422,2419349,17.4
,Arizona,4,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,19994,44153227,45.3
,Arizona,4,Diseases of the ear and mastoid process,H60-H93,Male,M,White,2106-3,14,44153227,Unreliable
,Arizona,4,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,2568,2867032,89.6
,Arizona,4,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,1065,1702722,62.5
,Arizona,4,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,3235,2231250,145
,Arizona,4,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,108589,44556892,243.7
,Arizona,4,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,3056,2786878,109.7
,Arizona,4,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,1067,1542970,69.2
,Arizona,4,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,3645,2419349,150.7
,Arizona,4,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,117344,44153227,265.8
,Arizona,4,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,1155,2867032,40.3
,Arizona,4,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,212,1702722,12.5
,Arizona,4,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,610,2231250,27.3
,Arizona,4,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,37530,44556892,84.2
,Arizona,4,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,1227,2786878,44
,Arizona,4,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,280,1542970,18.1
,Arizona,4,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,779,2419349,32.2
,Arizona,4,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,37483,44153227,84.9
,Arizona,4,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,1534,2867032,53.5
,Arizona,4,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,98,1702722,5.8
,Arizona,4,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,265,2231250,11.9
,Arizona,4,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,12621,44556892,28.3
,Arizona,4,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,1732,2786878,62.1
,Arizona,4,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,131,1542970,8.5
,Arizona,4,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,374,2419349,15.5
,Arizona,4,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,15322,44153227,34.7
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,American Indian or Alaska Native,1002-5,60,2867032,2.1
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,25,2231250,1.1
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,526,44556892,1.2
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,American Indian or Alaska Native,1002-5,31,2786878,1.1
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,14,2419349,Unreliable
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,423,44153227,1
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,172,2867032,6
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,42,1702722,2.5
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,82,2231250,3.7
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,2692,44556892,6
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,79,2786878,2.8
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,13,1542970,Unreliable
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,38,2419349,1.6
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,1344,44153227,3
,Arizona,4,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,540,2867032,18.8
,Arizona,4,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,59,1702722,3.5
,Arizona,4,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,237,2231250,10.6
,Arizona,4,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,6016,44556892,13.5
,Arizona,4,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,375,2786878,13.5
,Arizona,4,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,57,1542970,3.7
,Arizona,4,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,240,2419349,9.9
,Arizona,4,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,5680,44153227,12.9
,Arizona,4,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,American Indian or Alaska Native,1002-5,39,2867032,1.4
,Arizona,4,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,18,2231250,Unreliable
,Arizona,4,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,149,44556892,0.3
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,137,2867032,4.8
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,45,1702722,2.6
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,228,2231250,10.2
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,1599,44556892,3.6
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,170,2786878,6.1
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,60,1542970,3.9
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,275,2419349,11.4
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,2060,44153227,4.7
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,American Indian or Alaska Native,1002-5,148,2867032,5.2
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,37,1702722,2.2
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,96,2231250,4.3
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,1550,44556892,3.5
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,158,2786878,5.7
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,39,1542970,2.5
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,119,2419349,4.9
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1692,44153227,3.8
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,262,2867032,9.1
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,71,1702722,4.2
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,219,2231250,9.8
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,White,2106-3,6779,44556892,15.2
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,360,2786878,12.9
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,61,1542970,4
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,244,2419349,10.1
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,5023,44153227,11.4
,Arizona,4,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,1924,2867032,67.1
,Arizona,4,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,323,1702722,19
,Arizona,4,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,792,2231250,35.5
,Arizona,4,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,21748,44556892,48.8
,Arizona,4,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,5296,2786878,190
,Arizona,4,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,475,1542970,30.8
,Arizona,4,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,2168,2419349,89.6
,Arizona,4,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,45224,44153227,102.4
,Arkansas,5,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,30,353903,8.5
,Arkansas,5,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,1290,4045029,31.9
,Arkansas,5,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,5083,19919026,25.5
,Arkansas,5,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,13,221002,Unreliable
,Arkansas,5,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,22,326464,6.7
,Arkansas,5,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,1415,3655135,38.7
,Arkansas,5,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,5002,19384112,25.8
,Arkansas,5,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,82,222468,36.9
,Arkansas,5,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,201,353903,56.8
,Arkansas,5,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,6557,4045029,162.1
,Arkansas,5,Neoplasms,C00-D48,Female,F,White,2106-3,43277,19919026,217.3
,Arkansas,5,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,117,221002,52.9
,Arkansas,5,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,184,326464,56.4
,Arkansas,5,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,7632,3655135,208.8
,Arkansas,5,Neoplasms,C00-D48,Male,M,White,2106-3,52722,19384112,272
,Arkansas,5,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,276,4045029,6.8
,Arkansas,5,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,850,19919026,4.3
,Arkansas,5,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,221,3655135,6
,Arkansas,5,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,587,19384112,3
,Arkansas,5,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,25,222468,11.2
,Arkansas,5,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,50,353903,14.1
