Notes,State,State Code,ICD Chapter,ICD Chapter Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Revised
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,American Indian or Alaska Native,1002-5,139,996191,14,0.000139531
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Asian or Pacific Islander,A-PI,11,367371,Unreliable,2.99425E-05
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,Black or African American,2054-5,16,282677,Unreliable,5.66017E-05
,Alaska,2,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Male,M,White,2106-3,280,4396336,6.4,6.36894E-05
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Female,F,American Indian or Alaska Native,1002-5,909,977442,93,0.000929978
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Female,F,Asian or Pacific Islander,A-PI,69,400211,17.2,0.000172409
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Female,F,Black or African American,2054-5,58,241222,24,0.000240442
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Female,F,White,2106-3,1592,3957604,40.2,0.000402264
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Male,M,American Indian or Alaska Native,1002-5,2148,996191,215.6,0.002156213
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Male,M,Asian or Pacific Islander,A-PI,167,367371,45.5,0.000454581
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Male,M,Black or African American,2054-5,207,282677,73.2,0.000732285
,Alaska,2,External causes of morbidity and mortality,V01-Y89,Male,M,White,2106-3,4353,4396336,99,0.000990143
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Female,F,American Indian or Alaska Native,1002-5,594,2867032,20.7,0.000207183
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Female,F,Asian or Pacific Islander,A-PI,123,1702722,7.2,7.22373E-05
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Female,F,Black or African American,2054-5,342,2231250,15.3,0.000153277
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Female,F,White,2106-3,6870,44556892,15.4,0.000154185
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Male,M,American Indian or Alaska Native,1002-5,688,2786878,24.7,0.000246871
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Male,M,Asian or Pacific Islander,A-PI,132,1542970,8.6,8.55493E-05
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Male,M,Black or African American,2054-5,547,2419349,22.6,0.000226094
,Arizona,4,Certain infectious and parasitic diseases,A00-B99,Male,M,White,2106-3,9330,44153227,21.1,0.00021131
,Arizona,4,Neoplasms,C00-D48,Female,F,American Indian or Alaska Native,1002-5,1900,2867032,66.3,0.000662706
,Arizona,4,Neoplasms,C00-D48,Female,F,Asian or Pacific Islander,A-PI,1060,1702722,62.3,0.000622533
,Arizona,4,Neoplasms,C00-D48,Female,F,Black or African American,2054-5,2234,2231250,100.1,0.001001232
,Arizona,4,Neoplasms,C00-D48,Female,F,White,2106-3,77880,44556892,174.8,0.001747878
,Arizona,4,Neoplasms,C00-D48,Male,M,American Indian or Alaska Native,1002-5,1899,2786878,68.1,0.000681408
,Arizona,4,Neoplasms,C00-D48,Male,M,Asian or Pacific Islander,A-PI,911,1542970,59,0.00059042
,Arizona,4,Neoplasms,C00-D48,Male,M,Black or African American,2054-5,2486,2419349,102.8,0.001027549
,Arizona,4,Neoplasms,C00-D48,Male,M,White,2106-3,90827,44153227,205.7,0.002057086
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,American Indian or Alaska Native,1002-5,72,2867032,2.5,2.51131E-05
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Asian or Pacific Islander,A-PI,11,1702722,Unreliable,6.46024E-06
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,Black or African American,2054-5,91,2231250,4.1,4.07843E-05
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Female,F,White,2106-3,1133,44556892,2.5,2.54282E-05
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,American Indian or Alaska Native,1002-5,43,2786878,1.5,1.54295E-05
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Asian or Pacific Islander,A-PI,12,1542970,Unreliable,7.77721E-06
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,Black or African American,2054-5,74,2419349,3.1,3.05867E-05
,Arizona,4,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,D50-D89,Male,M,White,2106-3,1026,44153227,2.3,2.32373E-05
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,American Indian or Alaska Native,1002-5,1302,2867032,45.4,0.000454128
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Asian or Pacific Islander,A-PI,201,1702722,11.8,0.000118046
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,Black or African American,2054-5,666,2231250,29.8,0.000298487
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Female,F,White,2106-3,12608,44556892,28.3,0.000282964
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,American Indian or Alaska Native,1002-5,1238,2786878,44.4,0.000444225
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Asian or Pacific Islander,A-PI,178,1542970,11.5,0.000115362
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,Black or African American,2054-5,697,2419349,28.8,0.000288094
,Arizona,4,"Endocrine, nutritional and metabolic diseases",E00-E88,Male,M,White,2106-3,14718,44153227,33.3,0.000333339
,Arizona,4,Mental and behavioural disorders,F01-F99,Female,F,American Indian or Alaska Native,1002-5,521,2867032,18.2,0.000181721
,Arizona,4,Mental and behavioural disorders,F01-F99,Female,F,Asian or Pacific Islander,A-PI,137,1702722,8,8.04594E-05
,Arizona,4,Mental and behavioural disorders,F01-F99,Female,F,Black or African American,2054-5,325,2231250,14.6,0.000145658
,Arizona,4,Mental and behavioural disorders,F01-F99,Female,F,White,2106-3,15881,44556892,35.6,0.000356421
,Arizona,4,Mental and behavioural disorders,F01-F99,Male,M,American Indian or Alaska Native,1002-5,815,2786878,29.2,0.000292442
,Arizona,4,Mental and behavioural disorders,F01-F99,Male,M,Asian or Pacific Islander,A-PI,74,1542970,4.8,4.79595E-05
,Arizona,4,Mental and behavioural disorders,F01-F99,Male,M,Black or African American,2054-5,266,2419349,11,0.000109947
,Arizona,4,Mental and behavioural disorders,F01-F99,Male,M,White,2106-3,10437,44153227,23.6,0.000236381
,Arizona,4,Diseases of the nervous system,G00-G98,Female,F,American Indian or Alaska Native,1002-5,454,2867032,15.8,0.000158352
,Arizona,4,Diseases of the nervous system,G00-G98,Female,F,Asian or Pacific Islander,A-PI,215,1702722,12.6,0.000126268
,Arizona,4,Diseases of the nervous system,G00-G98,Female,F,Black or African American,2054-5,620,2231250,27.8,0.000277871
,Arizona,4,Diseases of the nervous system,G00-G98,Female,F,White,2106-3,28578,44556892,64.1,0.000641382
,Arizona,4,Diseases of the nervous system,G00-G98,Male,M,American Indian or Alaska Native,1002-5,403,2786878,14.5,0.000144606
,Arizona,4,Diseases of the nervous system,G00-G98,Male,M,Asian or Pacific Islander,A-PI,128,1542970,8.3,8.29569E-05
,Arizona,4,Diseases of the nervous system,G00-G98,Male,M,Black or African American,2054-5,422,2419349,17.4,0.000174427
,Arizona,4,Diseases of the nervous system,G00-G98,Male,M,White,2106-3,19994,44153227,45.3,0.000452832
,Arizona,4,Diseases of the ear and mastoid process,H60-H93,Male,M,White,2106-3,14,44153227,Unreliable,3.17078E-07
,Arizona,4,Diseases of the circulatory system,I00-I99,Female,F,American Indian or Alaska Native,1002-5,2568,2867032,89.6,0.0008957
,Arizona,4,Diseases of the circulatory system,I00-I99,Female,F,Asian or Pacific Islander,A-PI,1065,1702722,62.5,0.000625469
,Arizona,4,Diseases of the circulatory system,I00-I99,Female,F,Black or African American,2054-5,3235,2231250,145,0.00144986
,Arizona,4,Diseases of the circulatory system,I00-I99,Female,F,White,2106-3,108589,44556892,243.7,0.002437087
,Arizona,4,Diseases of the circulatory system,I00-I99,Male,M,American Indian or Alaska Native,1002-5,3056,2786878,109.7,0.001096568
,Arizona,4,Diseases of the circulatory system,I00-I99,Male,M,Asian or Pacific Islander,A-PI,1067,1542970,69.2,0.000691523
,Arizona,4,Diseases of the circulatory system,I00-I99,Male,M,Black or African American,2054-5,3645,2419349,150.7,0.001506604
,Arizona,4,Diseases of the circulatory system,I00-I99,Male,M,White,2106-3,117344,44153227,265.8,0.002657654
,Arizona,4,Diseases of the respiratory system,J00-J98,Female,F,American Indian or Alaska Native,1002-5,1155,2867032,40.3,0.000402856
,Arizona,4,Diseases of the respiratory system,J00-J98,Female,F,Asian or Pacific Islander,A-PI,212,1702722,12.5,0.000124507
,Arizona,4,Diseases of the respiratory system,J00-J98,Female,F,Black or African American,2054-5,610,2231250,27.3,0.000273389
,Arizona,4,Diseases of the respiratory system,J00-J98,Female,F,White,2106-3,37530,44556892,84.2,0.000842294
,Arizona,4,Diseases of the respiratory system,J00-J98,Male,M,American Indian or Alaska Native,1002-5,1227,2786878,44,0.000440278
,Arizona,4,Diseases of the respiratory system,J00-J98,Male,M,Asian or Pacific Islander,A-PI,280,1542970,18.1,0.000181468
,Arizona,4,Diseases of the respiratory system,J00-J98,Male,M,Black or African American,2054-5,779,2419349,32.2,0.000321987
,Arizona,4,Diseases of the respiratory system,J00-J98,Male,M,White,2106-3,37483,44153227,84.9,0.00084893
,Arizona,4,Diseases of the digestive system,K00-K92,Female,F,American Indian or Alaska Native,1002-5,1534,2867032,53.5,0.000535048
,Arizona,4,Diseases of the digestive system,K00-K92,Female,F,Asian or Pacific Islander,A-PI,98,1702722,5.8,5.75549E-05
,Arizona,4,Diseases of the digestive system,K00-K92,Female,F,Black or African American,2054-5,265,2231250,11.9,0.000118768
,Arizona,4,Diseases of the digestive system,K00-K92,Female,F,White,2106-3,12621,44556892,28.3,0.000283256
,Arizona,4,Diseases of the digestive system,K00-K92,Male,M,American Indian or Alaska Native,1002-5,1732,2786878,62.1,0.000621484
,Arizona,4,Diseases of the digestive system,K00-K92,Male,M,Asian or Pacific Islander,A-PI,131,1542970,8.5,8.49012E-05
,Arizona,4,Diseases of the digestive system,K00-K92,Male,M,Black or African American,2054-5,374,2419349,15.5,0.000154587
,Arizona,4,Diseases of the digestive system,K00-K92,Male,M,White,2106-3,15322,44153227,34.7,0.000347019
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,American Indian or Alaska Native,1002-5,60,2867032,2.1,2.09276E-05
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,Black or African American,2054-5,25,2231250,1.1,1.12045E-05
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Female,F,White,2106-3,526,44556892,1.2,1.18051E-05
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,American Indian or Alaska Native,1002-5,31,2786878,1.1,1.11236E-05
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,Black or African American,2054-5,14,2419349,Unreliable,5.78668E-06
,Arizona,4,Diseases of the skin and subcutaneous tissue,L00-L98,Male,M,White,2106-3,423,44153227,1,9.58027E-06
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,American Indian or Alaska Native,1002-5,172,2867032,6,5.99924E-05
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Asian or Pacific Islander,A-PI,42,1702722,2.5,2.46664E-05
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,Black or African American,2054-5,82,2231250,3.7,3.67507E-05
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Female,F,White,2106-3,2692,44556892,6,6.04171E-05
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,American Indian or Alaska Native,1002-5,79,2786878,2.8,2.83471E-05
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Asian or Pacific Islander,A-PI,13,1542970,Unreliable,8.42531E-06
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,Black or African American,2054-5,38,2419349,1.6,1.57067E-05
,Arizona,4,Diseases of the musculoskeletal system and connective tissue,M00-M99,Male,M,White,2106-3,1344,44153227,3,3.04395E-05
,Arizona,4,Diseases of the genitourinary system,N00-N98,Female,F,American Indian or Alaska Native,1002-5,540,2867032,18.8,0.000188348
,Arizona,4,Diseases of the genitourinary system,N00-N98,Female,F,Asian or Pacific Islander,A-PI,59,1702722,3.5,3.46504E-05
,Arizona,4,Diseases of the genitourinary system,N00-N98,Female,F,Black or African American,2054-5,237,2231250,10.6,0.000106218
,Arizona,4,Diseases of the genitourinary system,N00-N98,Female,F,White,2106-3,6016,44556892,13.5,0.000135018
,Arizona,4,Diseases of the genitourinary system,N00-N98,Male,M,American Indian or Alaska Native,1002-5,375,2786878,13.5,0.000134559
,Arizona,4,Diseases of the genitourinary system,N00-N98,Male,M,Asian or Pacific Islander,A-PI,57,1542970,3.7,3.69417E-05
,Arizona,4,Diseases of the genitourinary system,N00-N98,Male,M,Black or African American,2054-5,240,2419349,9.9,9.92002E-05
,Arizona,4,Diseases of the genitourinary system,N00-N98,Male,M,White,2106-3,5680,44153227,12.9,0.000128643
,Arizona,4,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,American Indian or Alaska Native,1002-5,39,2867032,1.4,1.36029E-05
,Arizona,4,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,Black or African American,2054-5,18,2231250,Unreliable,8.06723E-06
,Arizona,4,"Pregnancy, childbirth and the puerperium",O00-O99,Female,F,White,2106-3,149,44556892,0.3,3.34404E-06
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Female,F,American Indian or Alaska Native,1002-5,137,2867032,4.8,4.77846E-05
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Female,F,Asian or Pacific Islander,A-PI,45,1702722,2.6,2.64283E-05
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Female,F,Black or African American,2054-5,228,2231250,10.2,0.000102185
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Female,F,White,2106-3,1599,44556892,3.6,3.58867E-05
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Male,M,American Indian or Alaska Native,1002-5,170,2786878,6.1,6.10002E-05
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Male,M,Asian or Pacific Islander,A-PI,60,1542970,3.9,3.8886E-05
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Male,M,Black or African American,2054-5,275,2419349,11.4,0.000113667
,Arizona,4,Certain conditions originating in the perinatal period,P00-P96,Male,M,White,2106-3,2060,44153227,4.7,4.66557E-05
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,American Indian or Alaska Native,1002-5,148,2867032,5.2,5.16213E-05
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Asian or Pacific Islander,A-PI,37,1702722,2.2,2.17299E-05
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,Black or African American,2054-5,96,2231250,4.3,4.30252E-05
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Female,F,White,2106-3,1550,44556892,3.5,3.4787E-05
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,American Indian or Alaska Native,1002-5,158,2786878,5.7,5.66943E-05
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Asian or Pacific Islander,A-PI,39,1542970,2.5,2.52759E-05
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,Black or African American,2054-5,119,2419349,4.9,4.91868E-05
,Arizona,4,"Congenital malformations, deformations and chromosomal abnormalities",Q00-Q99,Male,M,White,2106-3,1692,44153227,3.8,3.83211E-05
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,American Indian or Alaska Native,1002-5,262,2867032,9.1,9.13837E-05
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Asian or Pacific Islander,A-PI,71,1702722,4.2,4.16979E-05
,Arizona,4,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",R00-R99,Female,F,Black or African American,2054-5,219,2231250,9.8,9.81513E-05
